dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,grass_dirt,grass_dirt,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,dirt,dirt,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,dirt,dirt,,,,,,,,,,,,,,dirt
dirt,,,,,start,,,,,,,cement,dirt,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,cement,bones,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,cement,dirt,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,,,,cement,dirt,,,,,,,,,,,,,,dirt
dirt,,,,,,,,,flower_yellow,,,cement,dirt,,,,,mushroom_red,,,,,,,end,,dirt
dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,grass_dirt,dirt
dirt,dirt,dirt,dirt,jewels,dirt,dirt,dirt,bones,dirt,dirt,dirt,dirt,dirt,dirt,dirt,dirt,bones,dirt,dirt,jewels,dirt,dirt,dirt,dirt,dirt,dirt,dirt
